cname; iso2; iso3; year; ehi31q0; ehi31q1; ehi31q2; ehi31q3; ehi31q4; ehi31q5;
Taiwan; tw; twn; 2019; 144153367982.3376; 72706033332.77069; 40709735970.1078; 20207989895.31497; 9663245670.597406; 866363113.546767;
Taiwan; tw; twn; 2020; 145323416282.4805; 72144916329.57307; 41771557876.79047; 22780838095.63248; 7442236809.137151; 1183867171.347351;
Taiwan; tw; twn; 2021; 144251541798.4885; 71659946738.77026; 40140019201.51167; 22992646834.88856; 8899157565.28763; 559771458.0303786;
United Kingdom; uk; gbr; 1968; 498509398.934169; 156593701.6240938; 142897455.6555704; 78909658.8495383; 77307659.55901065; 42800923.24595577;
United Kingdom; uk; gbr; 1969; 450506625.929136; 159209113.2541177; 121593141.753511; 72146014.66892721; 49316587.48484088; 48241768.76773921;
United Kingdom; uk; gbr; 1970; 518159469.795679; 161841085.0828959; 157799998.0350992; 66322594.62736353; 81178279.97037295; 51017512.07994745;
United Kingdom; uk; gbr; 1971; 586771769.7208534; 161950167.6933862; 138171213.5412387; 96494491.31372836; 115198931.5612527; 74956965.61124749;
United Kingdom; uk; gbr; 1972; 556997324.0282332; 185551701.8683219; 168379347.8304822; 60224107.72252204; 97098142.97722551; 45744023.6296815;
United Kingdom; uk; gbr; 1973; 675838826.3033166; 185208630.8559446; 226997805.0644876; 118823033.4797758; 84176898.41415974; 60632458.48894886;
United Kingdom; uk; gbr; 1974; 704131762.6084449; 203766816.4222762; 218911378.1159692; 115801773.6507363; 92991217.72766384; 72660576.69179948;
United Kingdom; uk; gbr; 1975; 857346239.4756702; 268153497.8094196; 217329407.4760941; 138593476.2938501; 139650402.1926998; 93619455.70360664;
United Kingdom; uk; gbr; 1976; 1147913461.182936; 263867587.4174248; 396179937.6202634; 200604855.6213494; 156817355.0495012; 130443725.4743968;
United Kingdom; uk; gbr; 1977; 1063987948.483269; 226180458.8218795; 323454245.9346054; 200759815.8164868; 181661840.7036169; 131931587.2066803;
United Kingdom; uk; gbr; 1978; 0; 0; 0; 0; 0; 0;
United Kingdom; uk; gbr; 1979; 1009138310.176352; 212229371.3040614; 323694408.4478112; 175115126.5388123; 152066176.6944101; 146033227.191257;
United Kingdom; uk; gbr; 1980; 1231193312.834401; 289377762.6270077; 414026580.9718542; 240496778.1525742; 172507810.9535746; 114784380.1293907;
United Kingdom; uk; gbr; 1981; 1420055539.871407; 285351711.4797271; 518396360.2283822; 267760754.7731465; 177491575.3513024; 171055138.0388488;
United Kingdom; uk; gbr; 1982; 1530577241.665261; 297498334.2277974; 512228710.3092359; 347248183.3876819; 286213241.0183668; 87388772.72217859;
United Kingdom; uk; gbr; 1983; 1531122053.00959; 297617830.8985896; 512463524.3406008; 347342748.2891846; 286286257.652689; 87411691.82852589;
United Kingdom; uk; gbr; 1984; 1564228289.276849; 356909733.717812; 468621909.4813007; 388883386.0542777; 167716747.9976165; 182096512.025842;
United Kingdom; uk; gbr; 1985; 1736790735.186037; 358366794.8488426; 561681325.8521504; 328333681.4970694; 330751779.9097978; 157657153.078177;
United Kingdom; uk; gbr; 1986; 1768650528.150632; 446340368.0776538; 521848221.4002729; 306556208.4261005; 296901144.975614; 197004585.2709903;
United Kingdom; uk; gbr; 1987; 1311656050.467092; 210525678.6349406; 380699754.9231747; 370557985.4726909; 175675613.5168082; 174197017.9194771;
United Kingdom; uk; gbr; 1988; 1538214093.119099; 306759971.1607369; 401902136.8600349; 346116898.6829352; 331233276.0801871; 152201810.3352047;
United Kingdom; uk; gbr; 1989; 1540995820.497217; 361715014.3147926; 478060044.2877654; 310295864.3828135; 188692810.3910795; 202232087.1207659;
United Kingdom; uk; gbr; 1990; 1686556852.147053; 411145194.217437; 604494229.3447059; 321045648.8859683; 191260240.432672; 158611539.2662697;
United Kingdom; uk; gbr; 1991; 1992745960.144042; 394926370.9712532; 679518493.5128102; 478620116.1065845; 240754992.2537493; 198925987.2996452;
United Kingdom; uk; gbr; 1992; 1726517448.110264; 375239254.6399851; 603802411.4959369; 367109252.4005522; 264522925.19333; 115843604.3804599;
United Kingdom; uk; gbr; 1993; 2002130309.717146; 516027581.2585234; 723518287.5915616; 301132632.9081329; 305029173.2538952; 156422634.7050332;
United Kingdom; uk; gbr; 1994; 2034790212.6371; 461364632.6480255; 697587734.6533813; 498471921.288147; 212461104.5557861; 149285864.0435181;
United Kingdom; uk; gbr; 1995; 1905733412.767475; 347660274.4068604; 703590095.2393799; 410049694.3285103; 247792507.0415039; 152207503.9929199;
United Kingdom; uk; gbr; 1996; 1230641229.020447; 426278483.5369873; 462775461.6765747; 219808815.0584106; 63684051.90130615; 48234106.55664063;
United Kingdom; uk; gbr; 1997; 1378872660.717407; 456935639.4135132; 505274824.1784058; 215560594.8609619; 119197311.2158203; 79006297.60412598;
United Kingdom; uk; gbr; 1998; 1343131140.598328; 419770243.142395; 439099272.8563843; 272969330.0352173; 107326313.4854736; 82880524.54187012;
United Kingdom; uk; gbr; 1999; 1539541694.428162; 534812710.1506348; 457997610.2591553; 317708230.824585; 142199062.9291992; 82503637.94549561;
United Kingdom; uk; gbr; 2000; 1505234123.851295; 430903043.8458748; 614523608.4552402; 191778119.7953682; 145126147.3444829; 120239246.2096376;
United Kingdom; uk; gbr; 2001; 1908873336.701216; 556005434.0360394; 723914544.6174622; 322364300.9724197; 181319256.2406273; 122385570.9523392;
United Kingdom; uk; gbr; 2002; 1936462146.43268; 762677158.2112236; 603364957.208847; 332871829.560955; 156503100.0473709; 81045101.40428352;
United Kingdom; uk; gbr; 2003; 3959390816.073019; 2096652828.611309; 1025996129.095938; 426839662.8804779; 282944053.3120613; 126958142.173233;
United Kingdom; uk; gbr; 2004; 6366732073.500141; 4190939695.636234; 1162959260.449081; 647682758.3306198; 208347363.3619118; 156802995.7222939;
United Kingdom; uk; gbr; 2005; 6911461004.599614; 4361275142.252137; 1424159236.65926; 648010696.7443848; 277183902.7343407; 200832026.2094917;
United Kingdom; uk; gbr; 2006; 6576369142.723773; 4116328591.067825; 1487896550.689964; 620685737.7117939; 262045463.3700489; 89412799.88414001;
United Kingdom; uk; gbr; 2007; 6999312760.022791; 4459701169.447294; 1337748398.665786; 751470135.5973625; 220059653.5315475; 230333402.7807999;
United Kingdom; uk; gbr; 2008; 7521758199.256991; 5007133304.539329; 1625345034.563835; 521258009.0692673; 246931596.1007805; 121090254.9837799;
United Kingdom; uk; gbr; 2009; 7526383048.529201; 4829309876.937148; 1584019221.274448; 672021832.7901535; 320860722.3555832; 120171395.1718674;
United Kingdom; uk; gbr; 2010; 7651232490.699627; 5003999980.713133; 1677782260.059832; 538787455.1732712; 355590114.7066193; 75072680.046772;
United Kingdom; uk; gbr; 2011; 7135726022.850468; 4805247910.138783; 1329054741.163372; 527022493.954319; 379363999.6550446; 95036877.93894958;
United Kingdom; uk; gbr; 2012; 7227437791.195328; 4784594447.887148; 1365823838.819231; 584761198.3652687; 252327332.9599991; 239930973.163681;
United Kingdom; uk; gbr; 2013; 6635038478.345101; 4532551112.406303; 1196125764.681497; 509121556.0026016; 198324095.1144867; 198915950.140213;
United Kingdom; uk; gbr; 2014; 6205955100.58435; 4389872920.044965; 1100870389.473209; 434013582.6741924; 175004769.0822449; 106193439.3097382;
United Kingdom; uk; gbr; 2015; 6114596583.845545; 4524009492.179346; 928627631.0013733; 315264724.5538979; 227675963.8559151; 119018772.2550125;
United Kingdom; uk; gbr; 2016; 5656891092.117271; 3866245320.223244; 893286464.5358009; 413773276.855442; 151175946.6508942; 332410083.8518906;
United Kingdom; uk; gbr; 2017; 6203786188.424158; 4259772564.973213; 1028956929.208454; 484521731.8207397; 176159788.2568665; 254375174.1648846;
United Kingdom; uk; gbr; 2018; 5378700565.58339; 3759251849.129453; 830650555.5015907; 474985408.6447372; 229522350.8376923; 84290401.4699173;
United Kingdom; uk; gbr; 2019; 5891697919.608032; 3991732217.642593; 938606176.5111923; 505141956.0307541; 278059282.1126022; 178158287.3108902;
United Kingdom; uk; gbr; 2020; 6201118388.313179; 3920661490.789246; 842834973.262619; 759092710.4347229; 237680282.2160645; 440848931.610527;
United Kingdom; uk; gbr; 2021; 5093832196.986584; 3585590446.803219; 692205149.028923; 405480279.3282242; 275511783.4337311; 135044538.3924866;
United States; us; usa; 1963; 0; 0; 0; 0; 0; 0;
United States; us; usa; 1964; 0; 0; 0; 0; 0; 0;
United States; us; usa; 1965; 0; 0; 0; 0; 0; 0;
United States; us; usa; 1966; 0; 0; 0; 0; 0; 0;
United States; us; usa; 1967; 0; 0; 0; 0; 0; 0;
United States; us; usa; 1968; 0; 0; 0; 0; 0; 0;
United States; us; usa; 1969; 0; 0; 0; 0; 0; 0;
United States; us; usa; 1970; 8252167708.69948; 2877793979.651086; 1623170159.142464; 1489632402.752656; 1268133173.715101; 993437993.4381733;
United States; us; usa; 1971; 6275124704.236931; 621926207.4367878; 2242193794.229625; 1581664948.922241; 1254547630.536663; 574792123.111614;
United States; us; usa; 1972; 10406802157.40494; 3315551815.821752; 2308628777.127326; 1856276790.582212; 1655799297.863689; 1270545476.009964;
United States; us; usa; 1973; 11160689869.385; 3399740345.310176; 2430947489.542091; 2045048805.914291; 1740220927.978744; 1544732300.639694;
United States; us; usa; 1974; 11181203450.7177; 3733350357.689157; 2405156200.619383; 2028142117.988243; 1670871157.258816; 1343683617.1621;
United States; us; usa; 1975; 18135683960.36322; 7263437621.403502; 3746872501.65038; 3181763800.879896; 2475393340.737715; 1468216695.691723;
United States; us; usa; 1976; 18182402149.5199; 7557790477.451199; 3766435576.934337; 2997358338.012321; 2242229655.979537; 1618588101.142509;
United States; us; usa; 1977; 30791644251.02775; 18502957667.29213; 4860117741.150498; 3241348897.525795; 2465152162.764513; 1722067782.294815;
United States; us; usa; 1978; 18379164863.42067; 7213937070.880652; 4312785418.288294; 2977212620.972374; 2024686080.036725; 1850543673.24262;
United States; us; usa; 1979; 20499319893.61414; 9137670425.249542; 4993448811.889601; 2982219958.206978; 1910873973.15312; 1475106725.114893;
United States; us; usa; 1980; 23359853472.70753; 11750734345.28289; 5190816405.083599; 3132909026.849206; 2012346083.130145; 1273047612.361695;
United States; us; usa; 1981; 24224950924.97861; 12308035697.67152; 4967037643.804787; 3106737610.611895; 2298464200.911169; 1544675771.979241;
United States; us; usa; 1982; 24013224134.88403; 12066240618.9077; 5397568243.866387; 2699372841.913604; 2382251293.46632; 1467791136.730016;
United States; us; usa; 1983; 24608520793.40567; 12733448987.41929; 4870750115.674036; 3091388252.746728; 2435774569.115308; 1477158868.450305;
United States; us; usa; 1984; 25332218773.99701; 13744921259.1591; 5296529301.67218; 3123748656.186923; 1758831423.698588; 1408188133.280219;
United States; us; usa; 1985; 27674766829.92361; 13882179728.19963; 6473324904.044333; 3382148791.387153; 2423638797.808969; 1513474608.483525;
United States; us; usa; 1986; 26821015373.09876; 14620940372.66082; 5745867838.760888; 3157967519.063094; 1889258078.827706; 1406981563.786248;
United States; us; usa; 1987; 26834036952.48298; 14987487261.40503; 4975237734.213313; 2844975237.41487; 2392660405.04621; 1633676314.403555;
United States; us; usa; 1988; 28513714540.10002; 15925224059.14979; 5185583537.757652; 3813826134.515894; 2085807152.313142; 1503273656.363542;
United States; us; usa; 1989; 29518947484.50502; 16363992181.99162; 5319183187.677813; 3355089584.436977; 2818152417.478521; 1662530112.920083;
United States; us; usa; 1990; 31996040481.8162; 16651808763.89647; 6287154919.66107; 4271799476.844236; 2755201959.552897; 2030075361.861521;
United States; us; usa; 1991; 38713867532.91163; 20852569909.95014; 8035904522.397584; 4540352899.907041; 2942081572.567651; 2342958628.089208;
United States; us; usa; 1992; 38992765137.70995; 20483945062.01096; 7749746947.314682; 5255773599.387828; 2625855515.977984; 2877444013.01849;
United States; us; usa; 1993; 45802928256.71943; 24023728074.85104; 9335361307.179516; 5947918500.852986; 3769081457.829824; 2726838916.006064;
United States; us; usa; 1994; 44434211210.74138; 23917748130.96778; 8026536207.293314; 6132587505.535723; 3482872645.330386; 2874466721.614174;
United States; us; usa; 1995; 51718844067.603; 26564691847.90063; 10271398234.54556; 6601165104.492005; 3776191596.260147; 4505397284.40467;
United States; us; usa; 1996; 54108910842.28906; 28150141032.6959; 10907534372.73683; 6418357156.791804; 4717573812.768847; 3915304467.295681;
United States; us; usa; 1997; 55331273836.68633; 30055804192.57088; 11631341691.77797; 6781467387.425594; 3945968984.078007; 2916691580.83388;
United States; us; usa; 1998; 54363313655.75996; 28850922682.46113; 11316387985.27138; 6868432313.068177; 4001070423.614577; 3326500251.344692;
United States; us; usa; 1999; 58946032364.74926; 30107356331.59705; 12807401043.53529; 7197529714.127057; 4899149287.515553; 3934595987.974312;
United States; us; usa; 2000; 60413068366.64411; 30940590414.49457; 13115957452.54877; 7124207542.150262; 5638644541.592652; 3593668415.857858;
United States; us; usa; 2001; 65357395242.54108; 33425630895.61488; 13208046320.37945; 8615927132.75326; 5404675455.619518; 4703115438.173971;
United States; us; usa; 2002; 66072738287.03033; 33909163890.87692; 13391138944.65031; 8299889814.807946; 5647221296.757291; 4825324339.937865;
United States; us; usa; 2003; 67748796898.61153; 35028227763.34727; 13741844629.60824; 8033191770.539865; 6260741830.850771; 4684790904.265387;
United States; us; usa; 2004; 76083240561.61436; 38187660904.26934; 16540031094.72129; 9533188746.208586; 6555631162.489781; 5266728653.92537;
United States; us; usa; 2005; 80491182301.78044; 41435422765.05256; 16648764282.94212; 9705604643.770981; 7270262166.642488; 5431128443.372296;
United States; us; usa; 2006; 82477043031.23177; 40848991503.57768; 17508299553.23003; 9883798741.543266; 8019133398.731068; 6216819834.149716;
United States; us; usa; 2007; 85862349211.80576; 42469842490.68301; 17371676678.94757; 11625757192.83322; 7964640175.715528; 6430432673.626427;
United States; us; usa; 2008; 97897390095.76196; 47963093654.94595; 21089983428.56806; 12816528746.14833; 8768585536.968138; 7259198729.131475;
United States; us; usa; 2009; 104821434058.7837; 49757131596.61483; 23633342060.50652; 14352138751.92989; 9051320405.639826; 8027501244.092666;
United States; us; usa; 2010; 103609072325.8195; 50953215249.89317; 23680237286.77617; 13290234181.37054; 8718189776.105091; 6967195831.6745;
United States; us; usa; 2011; 121049368174.4704; 57779510523.56695; 27035236951.83893; 16929480921.14921; 10386088160.78796; 8919051617.127327;
United States; us; usa; 2012; 123558586223.5191; 58937049172.12759; 25956053879.41433; 18824774804.84806; 11257172999.57202; 8583535367.55706;
United States; us; usa; 2013; 134242128296.6709; 64918505918.91281; 30213965185.21275; 16896785258.2829; 12528406171.55551; 9684465762.706974;
United States; us; usa; 2014; 144812151496.6917; 68345495933.41774; 33593131103.80958; 21226717186.42466; 12044005456.53268; 9602801816.507055;
United States; us; usa; 2015; 144372466695.9364; 65621847973.81011; 29874940885.14942; 21068187230.24151; 16407701570.13643; 11399789036.59897;
United States; us; usa; 2016; 150608186731.9625; 66665984022.43108; 33949911401.82426; 21451916343.13237; 16419679362.13803; 12120695602.43676;
United States; us; usa; 2017; 158536910900.4958; 65306513908.22585; 37388140727.97776; 23047954893.7135; 19526737348.72606; 13267564021.85262;
United States; us; usa; 2018; 152617780322.7494; 68728857178.61163; 32906498123.46975; 21061651055.82674; 17471202514.39832; 12449571450.44297;
United States; us; usa; 2019; 169740703976.1614; 71760920006.28871; 39986494692.63924; 24735065736.39309; 16866002889.43498; 16392220651.40537;
United States; us; usa; 2020; 173330633393.5245; 66376832827.89278; 40303579670.57249; 27310130811.80431; 19694737864.39411; 19645352218.86082;
United States; us; usa; 2021; 181351537261.1488; 77657780663.91148; 39437777145.18895; 25573225858.92896; 22962948714.31437; 15719804878.80506;
United States; us; usa; 2022; 197451598608.7144; 80159734152.7097; 41721011022.5462; 30285488561.036; 25987299899.90855; 19298064972.51398;
United States; us; usa; 2023; 222131329416.4536; 83175845468.87761; 47109548786.70718; 37922039796.17065; 31790689884.91926; 22133205479.77885;
Uruguay; uy; ury; 2004; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2005; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2006; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2007; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2008; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2009; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2010; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2011; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2012; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2013; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2014; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2015; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2016; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2017; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2018; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2019; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2022; 0; 0; 0; 0; 0; 0;
