cname; iso2; iso3; year; ehxitscq0; ehxitscq1; ehxitscq2; ehxitscq3; ehxitscq4; ehxitscq5;
Spain; es; esp; 2018; 177416439268.3342; 4332124924.186142; 8162453350.098291; 17552530986.78973; 37086350876.3418; 110282979130.9182;
Spain; es; esp; 2019; 189219853405.2146; 5260783253.145457; 10322418903.2559; 19271370634.13861; 39615585827.69284; 114749694786.9818;
Spain; es; esp; 2020; 196612293556.6573; 5773933699.802019; 9658261700.354763; 18856354247.12809; 41837365011.25797; 120486378898.1145;
Spain; es; esp; 2021; 215532608687.8775; 6765743911.02037; 11517939284.71609; 21775531495.40882; 46433532085.31854; 129039861911.4137;
Spain; es; esp; 2022; 247324600777.1211; 8070559876.757715; 14816472464.63157; 27252085081.65575; 53450007817.43596; 143735475536.6401;
Sweden; se; swe; 1975; 97001636840.00404; 1961253428.982732; 7011681532.412737; 17973378937.6665; 23998075353.40881; 46057247587.53327;
Sweden; se; swe; 1981; 173387130154.0355; 7564096130.320221; 15756310258.05122; 31958513320.00297; 42024560840.50307; 76083649605.15797;
Sweden; se; swe; 1987; 313491715443.858; 19188444667.40057; 29357230667.77331; 53448334021.33397; 75106304465.02014; 136391401622.3301;
Sweden; se; swe; 1992; 381105312597.5626; 23424891240.87196; 38847554805.75504; 67753248618.57037; 86041259395.39352; 165038358536.9717;
Sweden; se; swe; 1995; 460997700143.2397; 17847337568.45308; 41697497114.74027; 83102975366.3324; 113071436051.6566; 205278454042.0573;
Sweden; se; swe; 2000; 633504823094.1857; 22989150233.90226; 51122169445.6743; 114671676651.0052; 143894438113.0484; 300827388650.5555;
Sweden; se; swe; 2001; 636644082620.4387; 22274500768.21097; 55574182030.79291; 115520545320.6112; 151058676006.5801; 292216178494.2436;
Sweden; se; swe; 2002; 624541757098.2511; 23845159320.39837; 56537250213.25323; 109294452708.8312; 143884674693.9878; 290980220161.7804;
Sweden; se; swe; 2003; 667337704152.5554; 31701571517.229; 61619987279.93504; 116271733479.6449; 155802262182.9135; 301942149692.8329;
Sweden; se; swe; 2004; 691613340557.3038; 31786666155.56039; 66138012516.10133; 121940258852.1742; 159861844873.5134; 311886558159.9545;
Sweden; se; swe; 2005; 705869903611.29; 30967919857.89449; 65610694430.4547; 122411833602.3159; 159068021564.1537; 327811434156.4713;
Sweden; se; swe; 2006; 734766333464.087; 30689415659.96436; 67386869011.25618; 121956646987.0042; 165670481255.1149; 349062920550.7474;
Sweden; se; swe; 2007; 728647699544.6481; 31451115688.19804; 66640849393.48003; 116484752733.9275; 159256742531.6008; 354814239197.4417;
Sweden; se; swe; 2008; 727517631280.8203; 34873199350.1656; 68022026129.67778; 117079495974.4248; 156308306891.7118; 351234602934.8403;
Sweden; se; swe; 2009; 705304173696.2546; 29961846607.35994; 68129660689.2227; 114227812782.5677; 148397395319.3278; 344587458297.7766;
Sweden; se; swe; 2010; 699725972060.2476; 29054829188.71267; 64431402213.22382; 111731041516.3256; 149553908974.1308; 344954790167.8546;
Sweden; se; swe; 2011; 741014631592.6432; 27098967527.21084; 63118109958.83652; 112613699253.5957; 157610510618.7607; 380573344234.2394;
Sweden; se; swe; 2012; 756687408114.3668; 27299439957.74156; 66855380361.05503; 118131491112.3929; 159980890154.9881; 384420206528.1893;
Sweden; se; swe; 2013; 770871689140.4531; 28204716313.6405; 66214537934.50393; 122215027028.7758; 174229008316.3701; 380008399547.1628;
Sweden; se; swe; 2014; 789181698973.1307; 27369313948.81617; 65111925937.23851; 117614470013.3188; 180378102116.0876; 398707886957.6697;
Sweden; se; swe; 2015; 848054380146.4313; 29010687291.64536; 68077258396.16817; 128288883739.6866; 183422576496.936; 439254974221.9951;
Sweden; se; swe; 2016; 934773248464.4696; 30714685856.53667; 72518986294.90164; 144198779837.8591; 201422541133.1331; 485918255342.0391;
Sweden; se; swe; 2017; 956526716890.2726; 32192502078.11912; 75641342095.9684; 149796720839.904; 208847038719.8715; 490049113156.4095;
Sweden; se; swe; 2018; 983094541172.1844; 30208721619.3542; 80184219719.64107; 153508195263.2817; 204098007322.5812; 515095397247.3263;
Sweden; se; swe; 2019; 1003332086910.592; 34125852172.09382; 82223902683.62488; 150490819151.9955; 226708702096.3584; 509782810806.519;
Sweden; se; swe; 2020; 1033523246012.253; 32788305708.85315; 88943156251.18204; 157432298978.2284; 228502866507.9247; 525856618566.0647;
Sweden; se; swe; 2021; 1069511459766.673; 35187419028.5293; 87840265642.36496; 153075498930.443; 229389065726.6964; 564019210438.6393;
Switzerland; ch; che; 1982; 45089219820.6834; 554511447.4481387; 4513698557.534433; 7623549647.442947; 9240132583.742907; 23157327584.51497;
Switzerland; ch; che; 1992; 63107288523.47108; 2768506012.532749; 5651453606.192208; 10323104397.53609; 14182662735.32483; 30181561771.8852;
Switzerland; ch; che; 2000; 110649653003.138; 6981095205.996087; 15678472248.02874; 22275522627.61246; 25014427189.74263; 40700135731.7581;
Switzerland; ch; che; 2002; 122028715703.3059; 7459412231.205819; 17823899170.36814; 24140745011.37931; 26683231669.41584; 45921427620.93678;
Switzerland; ch; che; 2004; 125077827479.6778; 9531154667.270485; 18026104494.47651; 24064460756.69195; 28131092312.67366; 45325015248.56516;
Switzerland; ch; che; 2006; 149389338720.3889; 9507122824.78653; 20765571202.06456; 27145908617.05466; 34282852015.19053; 57687884061.29259;
Switzerland; ch; che; 2007; 158364695896.3678; 9616914086.477728; 20796030284.00464; 28274219917.55106; 35981421326.64937; 63696110281.68504;
Switzerland; ch; che; 2008; 162234313082.1962; 9641579663.990503; 21160272098.21809; 29275586661.57742; 38089231068.72206; 64067643589.68808;
Switzerland; ch; che; 2009; 165493517391.4191; 9485456695.401102; 21511685673.49392; 30597914326.09368; 38349593842.48508; 65548866853.9453;
Switzerland; ch; che; 2010; 173175998940.7484; 10511911090.21461; 22142191667.87707; 31526564228.59211; 38961060455.9062; 70034271498.15843;
Switzerland; ch; che; 2011; 180802042271.6391; 10284500339.75904; 22897235163.44057; 32399060588.82701; 41791258528.98873; 73429987650.62373;
Switzerland; ch; che; 2012; 187663799099.1686; 10107661343.22204; 23284936008.79531; 34504321845.78256; 42289507303.80683; 77477372597.56183;
Switzerland; ch; che; 2013; 190386199822.0175; 10578633126.47869; 23802856328.53599; 33050814075.96873; 43134503228.80072; 79819393062.23343;
Switzerland; ch; che; 2014; 188021653984.5067; 11614404510.5204; 23628383232.60034; 33098057307.68497; 42068942694.27143; 77611866239.42955;
Switzerland; ch; che; 2015; 193512006274.855; 11620555606.71712; 24323036581.6273; 33525142333.50668; 43001365838.7584; 81041905914.24553;
Switzerland; ch; che; 2016; 199262363778.3776; 12212730088.08253; 24347917854.73476; 34759084633.334; 44871841482.94103; 83070789719.28526;
Switzerland; ch; che; 2017; 205002904747.4868; 12581718320.41293; 25608029024.03081; 36277036909.13695; 47476173481.20167; 83059947012.70439;
Switzerland; ch; che; 2018; 213104879154.4424; 13361842190.79379; 26235559510.40944; 38264032044.90655; 47346139440.06921; 87897305968.2634;
Switzerland; ch; che; 2019; 218269491054.9877; 13047951916.53795; 27686677452.32513; 38406346036.59581; 49061166045.5946; 90067349603.93422;
Taiwan; tw; twn; 1981; 24471099588.7402; 181722932.1529944; 912481375.9984658; 1947266450.08754; 4600525126.561612; 16829103703.93959;
Taiwan; tw; twn; 1986; 47178310166.79258; 270514317.8335523; 1499466192.761768; 3609160418.936268; 8657829560.24404; 33141339677.01695;
Taiwan; tw; twn; 1991; 98593152223.77562; 472092360.1046906; 3772373392.706902; 9052572735.369263; 19810369338.67056; 65485744396.92421;
Taiwan; tw; twn; 1995; 266618650953.4594; 8853016188.283472; 24731187277.15823; 38290870045.10111; 59380905982.43892; 135362671460.4777;
Taiwan; tw; twn; 1997; 490353781197.5672; 32433487413.34076; 62629459806.88477; 78204705668.9635; 104783307150.2437; 212302821158.1345;
Taiwan; tw; twn; 2000; 538925583651.5265; 29393013579.69055; 62706101035.7135; 85863001070.05206; 117349779452.209; 243613688513.8614;
Taiwan; tw; twn; 2005; 610196802084.7551; 27972393861.49527; 64934359094.3096; 93886965608.47641; 137492556318.8386; 285910527201.6353;
Taiwan; tw; twn; 2007; 1360571296785.445; 77220814458.01463; 178350462350.6347; 245035353500.5645; 316310097659.1938; 543654568817.0371;
Taiwan; tw; twn; 2010; 1601583525973.358; 108500787367.19; 227276073799.2747; 295876862141.7008; 378023958548.8517; 591905844116.3407;
Taiwan; tw; twn; 2013; 1903387566742.321; 97538503531.68033; 244031601229.1886; 343083366182.29; 449903132507.7682; 768830963291.3938;
Taiwan; tw; twn; 2016; 2046541786310.978; 99806789679.05334; 259139202876.8606; 386458130558.2033; 491910389451.2836; 809227273745.5773;
Taiwan; tw; twn; 2017; 2132509837097.095; 106289323131.1131; 264525813257.9337; 392787804546.6757; 522262344905.9526; 846644551255.4199;
Taiwan; tw; twn; 2018; 2185118605963.144; 102177243648.8666; 267467336460.6846; 395917048955.987; 533418949229.8328; 886138027667.7728;
Taiwan; tw; twn; 2019; 2244010885209.947; 102497705007.3067; 270541284297.7788; 413421639805.445; 550595185715.3286; 906955070384.0883;
Taiwan; tw; twn; 2020; 2242384742212.148; 97583703350.41609; 274260981676.8783; 408406576623.9377; 551340336719.5372; 910793143841.3788;
Taiwan; tw; twn; 2021; 2413968485152.495; 107469982811.7318; 294493411299.0765; 439585644431.836; 597333395716.4994; 975086050893.3516;
United Kingdom; uk; gbr; 1968; 9455713654.656641; 115459270.2431713; 1136265276.675242; 1702646861.579637; 2339277165.284785; 4162065080.873806;
United Kingdom; uk; gbr; 1969; 11525011274.64523; 126849309.4805516; 1280235133.309478; 2110557358.184247; 2884723522.217705; 5122645951.453243;
United Kingdom; uk; gbr; 1970; 12403300517.56255; 137887378.5145738; 1437589350.692319; 2397646135.745453; 3048623863.480669; 5381553789.129529;
United Kingdom; uk; gbr; 1971; 13351790332.99151; 84943257.07457317; 1444793057.813155; 2523816826.406089; 3376237825.485179; 5921999366.212516;
United Kingdom; uk; gbr; 1972; 13864657079.48416; 70696035.47188166; 1372229325.503873; 2623875053.58321; 3664457842.170538; 6133398822.754653;
United Kingdom; uk; gbr; 1973; 16273786254.98818; 60188140.14891101; 1551081435.301964; 3056421367.594287; 4253601360.967105; 7352493950.975913;
United Kingdom; uk; gbr; 1974; 20245198803.02174; 56548471.39291216; 1820987485.744417; 3858504616.37579; 5274618566.211681; 9234539663.296936;
United Kingdom; uk; gbr; 1975; 31784559338.58023; 86851608.76417659; 2767837784.446343; 5977689300.162723; 8542213748.487532; 14409966896.71945;
United Kingdom; uk; gbr; 1976; 37746807259.19246; 108929692.2306454; 2956386091.044872; 7378511611.56359; 10402782430.0582; 16900197434.29515;
United Kingdom; uk; gbr; 1977; 41110994510.85426; 108361337.7076941; 3393020330.54965; 8106689082.00141; 11424174955.69398; 18078748804.90152;
United Kingdom; uk; gbr; 1978; 44242328298.74493; 58592974.4787555; 3535950517.940621; 8675298882.006418; 12058161661.18806; 19914324263.13107;
United Kingdom; uk; gbr; 1979; 49418104605.26659; 91622342.83782741; 3691726815.585521; 9854294167.590616; 13737479334.56487; 22042981944.68777;
United Kingdom; uk; gbr; 1980; 60988916349.4172; 138911517.90539; 4423858039.573386; 11827987564.07656; 17251563311.38264; 27346595916.47922;
United Kingdom; uk; gbr; 1981; 71751448588.08757; 244465605.4913799; 4837830825.284517; 13456600126.20354; 20558014320.87032; 32654537710.23782;
United Kingdom; uk; gbr; 1982; 68793311900.03345; 41537041.06837511; 3212459848.393802; 12623564853.89555; 19557560708.42513; 33358189448.25059;
United Kingdom; uk; gbr; 1983; 68822784864.53525; 41564513.343003; 3214070359.75526; 12629494466.80556; 19565062802.56469; 33372592722.06672;
United Kingdom; uk; gbr; 1984; 74652957097.34665; 52478313.82553424; 2924133840.732998; 13538692529.12019; 21119646449.55381; 37018005964.11411;
United Kingdom; uk; gbr; 1985; 82433367996.89665; 46778286.08960708; 3043733588.953728; 14305516645.14805; 23606485585.56684; 41430853891.13844;
United Kingdom; uk; gbr; 1986; 88102479362.78809; 71870601.94553182; 3118862214.290999; 14920981869.61738; 24813203044.06163; 45177561632.87254;
United Kingdom; uk; gbr; 1987; 95033018180.16246; 91837485.03088279; 3463169222.639037; 15600381958.73771; 26084521230.13176; 49793108283.62306;
United Kingdom; uk; gbr; 1988; 102286521939.9937; 72833512.50791182; 4030869397.254511; 16960289827.5781; 28647175137.94563; 52575354064.70754;
United Kingdom; uk; gbr; 1989; 105595325144.5199; 155176039.1590227; 4325136108.888861; 17853835606.52151; 30053166922.66503; 53208010467.28548;
United Kingdom; uk; gbr; 1990; 120313140496.9205; 112355051.010428; 4851142076.640651; 19651976666.15582; 31593809205.43891; 64103857497.67474;
United Kingdom; uk; gbr; 1991; 129206329416.0179; 99309734.88474064; 4372298743.713294; 20028463716.04978; 34934524661.05417; 69771732560.31592;
United Kingdom; uk; gbr; 1992; 126220351812.4743; 79337490.72388625; 3806194797.56458; 18748617950.3698; 34834440177.12704; 68751761396.689;
United Kingdom; uk; gbr; 1993; 130353243465.1411; 95675478.3205286; 3447371948.678026; 18270257117.31754; 35065211190.60054; 73474727730.22443;
United Kingdom; uk; gbr; 1994; 121902136323.9793; 51262347.63970685; 2162611376.866951; 17027783140.67447; 33562988539.84712; 68113540543.65857;
United Kingdom; uk; gbr; 1995; 141099537582.157; 362701757.2064489; 2671370937.246997; 18292664694.14475; 37125558693.09244; 75719521258.31921;
United Kingdom; uk; gbr; 1996; 147093810115.7529; 50842283.45238445; 2960368113.675524; 19772958588.79971; 38346003525.75471; 80216721095.34914;
United Kingdom; uk; gbr; 1997; 150852719298.7036; 41358087.37532552; 3730632098.929762; 20947553993.8325; 39375297821.1281; 83517015469.78804;
United Kingdom; uk; gbr; 1998; 165364414437.1248; 51665496.95042631; 3763969399.614981; 22190258583.75786; 42116306295.00052; 92595010684.11427;
United Kingdom; uk; gbr; 1999; 169465948570.3136; 53810200.36347231; 3893105653.314569; 22645322121.26398; 43589309970.77076; 95330726771.48833;
United Kingdom; uk; gbr; 2000; 190742654601.3767; 69708855.20556337; 4861558154.63377; 25233216296.68352; 46349722772.9665; 109787407063.3412;
United Kingdom; uk; gbr; 2001; 197502801467.0273; 89906503.52200629; 5094206198.015417; 24818295947.40622; 47779356129.92803; 115074330918.4223;
United Kingdom; uk; gbr; 2002; 202952148420.5314; 98287273.65825981; 5887585877.436857; 26755046274.59763; 52377566224.91048; 117833662769.9281;
United Kingdom; uk; gbr; 2003; 218318922038.8675; 122629665.8867045; 6667339709.51782; 29628540933.12386; 55727143432.32417; 126173268298.0149;
United Kingdom; uk; gbr; 2004; 237285024471.7694; 138406770.9163319; 7858666246.299106; 31962905206.51395; 59671921819.3455; 137653124428.6945;
United Kingdom; uk; gbr; 2005; 243695244552.7793; 148858659.861333; 7754050874.993046; 31444379238.78899; 61937108368.5063; 142410847410.6296;
United Kingdom; uk; gbr; 2006; 260005572682.7629; 200755045.1441005; 8664713206.518461; 33653787179.84328; 65469063651.94264; 152017253599.3144;
United Kingdom; uk; gbr; 2007; 263101058409.4537; 230192433.664405; 9188961867.155891; 35226527405.79106; 67207497310.92715; 151247879391.9152;
United Kingdom; uk; gbr; 2008; 265345787970.5211; 261185775.9299678; 9371402294.295483; 35266406446.67124; 67575216427.34375; 152871577026.2807;
United Kingdom; uk; gbr; 2009; 262137513908.7868; 241589394.7720963; 8021128637.427794; 32862164264.50378; 64269652304.16485; 156742979307.9182;
United Kingdom; uk; gbr; 2010; 268417781289.7304; 211620091.9627728; 7758170392.990659; 32738497273.59494; 66991379863.18282; 160718113667.9993;
United Kingdom; uk; gbr; 2011; 268501179244.5025; 268998733.8720347; 8636571561.503132; 32189938652.07708; 66101907692.65921; 161303762604.3911;
United Kingdom; uk; gbr; 2012; 291791700100.9479; 267651550.426906; 8084357206.406081; 33300227966.69157; 68750745714.63577; 181388717662.7876;
United Kingdom; uk; gbr; 2013; 278652601403.145; 312331668.449967; 8781084973.462404; 32522178142.58609; 67231455222.8043; 169805551395.8422;
United Kingdom; uk; gbr; 2014; 293875165542.5957; 717948947.2901658; 9382937385.917126; 32596591944.72207; 68224051821.00198; 182953635443.6643;
United Kingdom; uk; gbr; 2015; 303244269440.8317; 389688362.5248154; 9772120333.445452; 32333267845.63678; 69563531343.83322; 191185661555.3914;
United Kingdom; uk; gbr; 2016; 313667801798.6277; 550505989.3865242; 10455293090.09241; 35674496073.54576; 70305632947.11397; 196681873698.489;
United Kingdom; uk; gbr; 2017; 306693640431.597; 382831050.049354; 9759268856.929029; 34925709962.24996; 69389247873.70374; 192236582688.6649;
United Kingdom; uk; gbr; 2018; 334010088446.3322; 461385621.7293395; 10274437896.56389; 37554285126.9911; 76940939958.75218; 208770100028.1088;
United Kingdom; uk; gbr; 2019; 350528184520.4921; 421608427.5483335; 11108260517.82105; 39583703570.67787; 78639590547.18568; 220775021457.2592;
United Kingdom; uk; gbr; 2020; 338349356452.3825; 520148353.3182531; 11482624918.01346; 39758406835.77937; 78127037994.40678; 208461138350.8646;
United Kingdom; uk; gbr; 2021; 361906527216.0128; 333613385.7693107; 10774843152.3334; 40867151340.92389; 85099526117.54318; 224831393219.443;
United States; us; usa; 1963; 102037690719.3762; 800863849.2957295; 6593288314.275549; 15828560307.76374; 24647987985.85543; 50917074599.47568;
United States; us; usa; 1964; 98682469746.00891; 733557578.2305921; 5847896914.212322; 15146703666.45625; 23403053833.09493; 51185401420.67333;
United States; us; usa; 1965; 98455310874.89961; 768826668.4905825; 6341038743.235884; 15507372085.65009; 24484985911.49775; 51317748792.38684;
United States; us; usa; 1966; 120714667935.115; 1211116728.867493; 9098962158.727877; 19795718847.72701; 29946990697.28953; 60661879502.5031;
United States; us; usa; 1967; 127731402513.0455; 608912373.7731748; 8844263512.068516; 21541993614.25199; 31778043657.43612; 64958189355.51572;
United States; us; usa; 1968; 155084128929.6231; 547685224.0888522; 10881191283.39161; 26293866456.3015; 38742685009.93013; 78618700955.911;
United States; us; usa; 1969; 186908334219.7738; 647010103.0984339; 13570812708.84083; 31067718781.21379; 46756348367.51228; 94866444259.10849;
United States; us; usa; 1970; 190101161691.6901; 670404549.0978166; 12785815459.62669; 31189253146.43716; 47803521975.96604; 97652166560.56236;
United States; us; usa; 1971; 186138013319.9433; 453155812.7152979; 10520303005.29969; 30311883252.43124; 47624592282.70863; 97228078966.78842;
United States; us; usa; 1972; 211864081887.4486; 666371345.1461095; 11517666205.39354; 33106607341.87217; 53023991269.86606; 113549445725.1707;
United States; us; usa; 1973; 248262649501.5414; 818333419.2332746; 14037761861.11041; 39926200252.40425; 62852735057.44917; 130627618911.3443;
United States; us; usa; 1974; 274823148993.942; 934968222.8177712; 15526179305.25869; 43730818355.13291; 70800034837.34592; 143831148273.3867;
United States; us; usa; 1975; 295425958669.6075; 790979882.58882; 12650820370.52716; 43609889560.86972; 74502823000.76459; 163871445854.8572;
United States; us; usa; 1976; 331759945458.6174; 804474677.9669896; 14609669881.02409; 48688974763.75023; 82714594221.52745; 184942231914.3486;
United States; us; usa; 1977; 421584732933.1871; 824958059.3515717; 16945526183.9807; 58835573172.64656; 106316530855.414; 238662144661.7943;
United States; us; usa; 1978; 500046503455.0051; 1088208616.394194; 20835765173.02533; 71190106500.96323; 125831189894.2161; 281101233270.4063;
United States; us; usa; 1979; 545896463720.3797; 1554288674.060319; 25021122860.61473; 81278071254.48135; 139072862661.0865; 298970118270.1368;
United States; us; usa; 1980; 621555034944.7423; 1747055316.798529; 27846296666.31919; 88764019411.20053; 158898973819.7092; 344298689730.7148;
United States; us; usa; 1981; 691065397677.3108; 1939617105.322325; 30716706272.44458; 100489021122.5321; 180162010254.7423; 377758042922.2695;
United States; us; usa; 1982; 706051987367.6935; 2068624102.580851; 30841344193.77531; 100142042926.4672; 179345235843.0782; 393654740301.7919;
United States; us; usa; 1983; 721808520419.512; 2188119613.005702; 32845671903.07444; 100231347221.8204; 184533847893.1328; 402009533788.4787;
United States; us; usa; 1984; 790021852295.5494; 2776039594.661608; 38489249773.67705; 110432304612.4996; 201612559760.8661; 436711698553.8452;
United States; us; usa; 1985; 878966971750.0858; 2804293671.181496; 41153212245.91476; 123091611458.0407; 219554273631.6215; 492363580743.3274;
United States; us; usa; 1986; 973428444650.541; 3216001900.504108; 44357575032.67946; 131175223345.4936; 237417430840.6835; 557262213531.1803;
United States; us; usa; 1987; 1013950780300.001; 3364829895.419289; 42891359934.47665; 132674029050.3296; 239056802854.2557; 595963758565.52;
United States; us; usa; 1988; 1087045041041.191; 4003169787.51401; 47976908974.90228; 145461945599.2591; 261775359991.7535; 627827656687.762;
United States; us; usa; 1989; 1193911278836.147; 4482281267.820676; 53566885745.49924; 158672333373.3307; 281701850564.0323; 695487927885.4639;
United States; us; usa; 1990; 1232890150274.344; 5165335845.093634; 57685175261.74706; 165687978302.9745; 295244321743.8746; 709107339120.6541;
United States; us; usa; 1991; 1209583674139.483; 4399474613.952092; 51964296964.27048; 160341786370.4449; 299243159681.193; 693634956509.623;
United States; us; usa; 1992; 1247800372192.403; 4288292360.63873; 50322876305.35403; 162276467287.4142; 305328530839.5535; 725584205399.4424;
United States; us; usa; 1993; 1360360462614.076; 4399786693.865779; 50541592062.45174; 165579777061.5854; 312545134647.4056; 827294172148.7676;
United States; us; usa; 1994; 1462687619123.132; 4015784709.171557; 53120784712.71702; 175077159265.6057; 334995323323.5472; 895478567112.0902;
United States; us; usa; 1995; 1537858504241.067; 5233147431.060532; 60601936192.7313; 189650504643.6732; 348980912924.6816; 933392003048.9204;
United States; us; usa; 1996; 1657215150141.383; 5733841365.981713; 65320638671.17483; 201337826322.231; 377795440038.2306; 1007027403743.765;
United States; us; usa; 1997; 1815325100688.558; 6130712983.618942; 72655412498.96939; 218777269668.4893; 407967268118.6359; 1109794437418.845;
United States; us; usa; 1998; 1940614241711.872; 7498206456.433775; 74519468371.59459; 223767865954.886; 429567186471.4556; 1205261514457.502;
United States; us; usa; 1999; 2124428324451.89; 8993698124.562197; 81925632909.97096; 236558733718.6013; 466073831261.4676; 1330876428437.288;
United States; us; usa; 2000; 2292911063157.134; 8829801008.408594; 90096661648.27322; 254025287764.2696; 502418600829.6419; 1437540711906.541;
United States; us; usa; 2001; 2327529733823.128; 8241525793.231813; 86397686308.40173; 253688294398.6264; 512384215235.8461; 1466818012087.022;
United States; us; usa; 2002; 2176378922105.113; 7954365654.220915; 79022753910.18379; 233967424989.1768; 479825266539.9874; 1375609111011.544;
United States; us; usa; 2003; 2090178813378.457; 9918574475.349369; 66208890183.88514; 221250802553.5042; 473618300139.205; 1319182246026.514;
United States; us; usa; 2004; 2271817950560.874; 10650650349.16045; 84240782730.93668; 240494444555.8827; 500931393591.4451; 1435500679333.449;
United States; us; usa; 2005; 2341690655950.81; 11406638782.24912; 91286537597.51857; 264342551197.4351; 528925446129.6306; 1445729482243.977;
United States; us; usa; 2006; 2565402920619.603; 28094552242.85546; 114346802580.6017; 290984031450.4281; 582872607851.2136; 1549104926494.503;
United States; us; usa; 2007; 2628670682844.878; 26797734401.96846; 120832076404.1545; 310994600304.566; 604177936835.1949; 1565868334898.994;
United States; us; usa; 2008; 2604962302136.335; 12594615577.23224; 104462675754.6517; 292065451848.5582; 594171809546.7231; 1601667749409.17;
United States; us; usa; 2009; 2525532835754.505; 13536840078.2058; 92529340527.45795; 272147720663.5601; 574741225991.0419; 1572577708494.24;
United States; us; usa; 2010; 2633321477306.288; 11733654956.83459; 89916874039.68814; 273884374617.8625; 583232050418.0165; 1674554523273.886;
United States; us; usa; 2011; 2590482835893.56; 10639328483.17029; 77338402878.61272; 250249499683.9453; 544222532415.3666; 1708033072432.465;
United States; us; usa; 2012; 2658516542335.915; 12268750616.72029; 79419970891.27199; 261501681409.8869; 566808247211.7625; 1738517892206.273;
United States; us; usa; 2013; 2913296018727.11; 10595555993.66309; 94357265621.25563; 296463671725.9211; 631442142850.6479; 1880437382535.622;
United States; us; usa; 2014; 3330628260121.259; 8870857830.102835; 100858625212.449; 315382903540.9171; 814309307817.0885; 2091206565720.702;
United States; us; usa; 2015; 3657321020113.882; 10925009963.10023; 110934453570.523; 344793784617.4553; 900547280788.4966; 2290120491174.307;
United States; us; usa; 2016; 3689117827226.982; 11357183391.83259; 123122185549.1458; 361705943131.1701; 800473460336.7789; 2392459054818.055;
United States; us; usa; 2017; 3884719501615.649; 12037054129.68285; 129005908890.0155; 393416242233.8796; 835917439158.6217; 2514342857203.449;
United States; us; usa; 2018; 3736835103619.483; 18019120924.89688; 132921057812.7139; 371908826536.4766; 783466086481.4348; 2430520011863.961;
United States; us; usa; 2019; 4120196104268.467; 18593336970.41359; 155595491745.9173; 410880387829.4055; 875493027785.6561; 2659633859937.075;
United States; us; usa; 2020; 4096302007144.605; 16504458198.75089; 134246109617.3773; 393927752546.592; 838928070746.948; 2712695616034.937;
United States; us; usa; 2021; 4726039292839.359; 17141003121.61612; 183869272104.3908; 500256471041.8613; 1001468696856.264; 3023303849715.228;
United States; us; usa; 2022; 4735795800086.364; 17793111396.66885; 166163943105.9036; 465818414142.4081; 982685208863.1544; 3103335122578.229;
United States; us; usa; 2023; 5042879756986.057; 20319477723.62093; 187882058365.7068; 511952708369.5468; 1061539476417.923; 3261186036109.259;
Uruguay; uy; ury; 2004; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2005; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2006; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2007; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2008; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2009; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2010; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2011; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2012; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2013; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2014; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2015; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2016; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2017; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2018; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2019; 0; 0; 0; 0; 0; 0;
Uruguay; uy; ury; 2022; 0; 0; 0; 0; 0; 0;
